Token,Length,Frequency
في,2,55
أو,2,45
الحق,4,30
المادة,6,30
لكل,3,26
أن,2,20
على,3,18
من,2,18
شخص,3,17
أي,2,15
لا,2,14
فرد,3,14
إلى,3,10
الإنسان,7,9
هذا,3,8
حرية,4,8
الحقوق,6,8
والحريات,8,7
كل,2,7
كان,3,7
حق,2,7
له,2,7
دون,3,7
الإعلان,7,7
يجوز,4,7
عن,2,6
ولما,4,5
مع,2,5
الأساسية,8,5
حماية,5,5
تمييز,5,5
إنسان,5,5
التمتع,6,5
ذلك,3,5
حقوق,4,5
العامة,6,5
المتحدة,7,5
التي,4,5
المجتمع,7,5
القانون,7,5
الأمم,5,5
التعليم,7,4
كانت,4,4
الاجتماعية,10,4
ما,2,4
الزواج,6,4
بهذا,4,4
فيه,3,4
بين,3,4
الفرد,5,4
قدم,3,4
الذي,4,3
قد,2,3
هذه,3,3
أحد,3,3
وأن,3,3
غير,3,3
كما,3,3
إليه,4,3
كاملا,5,3
متساوية,7,3
وفي,3,3
تلك,3,3
المساواة,8,3
أساس,4,3
يكون,4,3
حرا,3,3
جميع,4,3
عمل,3,3
الدولي,6,3
سواء,4,3
آخر,3,3
أية,3,3
بسبب,4,2
الحياة,6,2
وعلى,4,2
أغراض,5,2
دولة,4,2
حقوقه,5,2
لشخصيته,7,2
والنساء,7,2
العلمي,6,2
الرأي,5,2
دورية,5,2
مستوى,5,2
الدين,5,2
الدول,5,2
الواردة,7,2
ومبادئها,8,2
أنه,3,2
احترام,6,2
الشعوب,6,2
فيها,4,2
التامة,6,2
لحقوق,5,2
الحماية,7,2
الناس,5,2
البقعة,6,2
القيود,6,2
بحقوق,5,2
أعمال,5,2
الاشتراك,8,2
ويشمل,5,2
وقت,3,2
أ,1,2
الأسرة,6,2
العالمي,7,2
وبما,4,2
أم,2,2
أداء,4,2
وسائل,5,2
البطالة,7,2
الجنس,5,2
بلاد,4,2
يعرض,4,2
أخرى,4,2
العام,5,2
عنه,3,2
أمام,4,2
هي,2,2
يحق,3,2
بالكرامة,8,2
الجمعية,7,2
يلجأ,4,2
ومراعاتها,9,2
إليها,5,2
بكافة,5,2
الاعتراف,8,2
العمل,5,2
واحترامها,9,2
وإلى,4,2
عند,3,2
يعتبر,5,2
ولأسرته,7,2
الحرية,6,2
الوطني,6,2
ولا,3,2
الأول,5,2
والجماعات,9,2
الأعضاء,7,2
لضمان,5,2
نزيهة,5,2
وله,3,2
بحماية,6,2
تعسفا,5,2
قيد,3,2
السياسي,7,2
إنماء,5,2
الفني,5,2
تفرقة,5,2
أجر,3,2
تتحقق,5,1
القومي,6,1
والاجتماعية,11,1
التعلم,6,1
معيشته,6,1
والتسامح,8,1
تستهدفه,7,1
كافة,4,1
حجزه,4,1
الآراء,6,1
لبلاده,6,1
بطريقة,6,1
يجب,3,1
واستقاء,7,1
الرقيق,6,1
والحرية,7,1
أمرها,5,1
عطلات,5,1
الأمر,5,1
اختيار,6,1
إطراد,5,1
والمساهمة,9,1
الفراغ,6,1
ممثلين,6,1
نظراً,5,1
عما,3,1
حتى,3,1
بشخصيته,7,1
التام,5,1
بالاشتراك,9,1
للدفاع,6,1
رأي,3,1
والتزاماته,10,1
اللون,5,1
متساوين,7,1
مثل,3,1
عالمية,6,1
ويتضمن,6,1
التمرد,6,1
خارجة,5,1
إلاّ,4,1
لغيره,5,1
تعزيز,5,1
للوفاء,6,1
داخل,4,1
الأطفال,7,1
تحقق,4,1
يسعى,4,1
سياسية,6,1
شرعي,4,1
والمرأة,7,1
الجريمة,7,1
الجغرافية,9,1
غاية,4,1
لظروف,5,1
أكانت,5,1
فعالة,5,1
الراحة,6,1
ويتحرر,6,1
سرا,3,1
المجهود,7,1
متساو,5,1
مجهود,5,1
القانونية,9,1
عقيدته,6,1
اللغة,5,1
متكافئة,7,1
الضمانة,7,1
مطردة,5,1
ينتفع,5,1
همجية,5,1
والدين,6,1
الإعتراف,8,1
يتفق,4,1
الانضمام,8,1
أعينهم,6,1
ملكه,4,1
البلد,5,1
للتعذيب,7,1
تنظر,4,1
وسلامة,6,1
إلا,3,1
اجتماعي,7,1
مستقلاً,7,1
عنهما,5,1
الأنباء,7,1
حياة,4,1
تعسفي,5,1
ينبغي,5,1
الأدبي,6,1
يغادر,5,1
الإجتماعي,9,1
مماثل,5,1
الثروة,6,1
الالتجاء,8,1
سيادته,6,1
المنصوص,7,1
وحرياته,7,1
المقتضيات,9,1
المترتبة,8,1
الأهمية,7,1
نصب,3,1
التربية,7,1
بالفنون,7,1
يرنو,4,1
الجماعة,7,1
البلاد,6,1
العنصرية,8,1
وقد,3,1
مجتمع,5,1
قيامه,5,1
شخصية,5,1
ديمقراطي,8,1
تهدف,4,1
كالتمييز,8,1
وتجارة,6,1
وكذلك,5,1
الوصاية,7,1
متا,3,1
بالحدود,7,1
تنادي,5,1
لسلطانها,8,1
الميلاد,7,1
للقانون,7,1
لهم,3,1
شعوب,4,1
واختيار,7,1
عيشة,4,1
المؤرخ,6,1
وقدره,5,1
إرادته,6,1
توقيعها,7,1
الفزع,5,1
التقدم,6,1
ممارسة,6,1
محل,3,1
الذاتي,6,1
المتساوية,9,1
للرجال,6,1
قضيته,5,1
الضرورية,8,1
كانون,5,1
عقد,3,1
يتاح,4,1
كاف,3,1
معقول,5,1
للإدراك,7,1
الكفاءة,7,1
للآباء,6,1
الخاصة,6,1
والمسكن,7,1
1948.,5,1
المشترك,7,1
ليس,3,1
الوضع,5,1
ويجب,4,1
تضاف,4,1
بكرامة,6,1
عادلاً,6,1
نموا,4,1
ولكل,4,1
والشيخوخة,9,1
مسكنه,5,1
يخول,4,1
وفضلاً,6,1
فقدان,5,1
وبحقوقهم,8,1
حياته,5,1
التملك,6,1
والمرض,6,1
أساسه,5,1
القاسية,7,1
المحاكم,7,1
الإرادة,7,1
بصورة,5,1
ييسر,4,1
عادلة,5,1
رضى,3,1
واتخاذ,6,1
مراسلاته,8,1
والحقوق,7,1
ولها,4,1
جمعية,5,1
والرفاهية,9,1
قرار,4,1
للمحافظة,8,1
والعجز,6,1
بعضًا,5,1
خاضعة,5,1
والعناية,8,1
نص,2,1
هناك,4,1
بمفرده,6,1
تمارس,5,1
بمحاكمة,7,1
بحرية,5,1
لساعات,6,1
وهبوا,5,1
للمحاكمة,8,1
يهدف,4,1
وضد,3,1
الإمتناع,8,1
التغذية,7,1
محكمة,5,1
التعهد,6,1
يُخل,4,1
انحلاله,7,1
تجري,4,1
أفسح,4,1
وأية,4,1
الاجتماعي,9,1
جرماً,5,1
الآخرين,7,1
المستوى,7,1
يبرم,4,1
لتدخل,5,1
خاصتين,6,1
عليه,4,1
جراء,4,1
تغييرها,7,1
أكدت,4,1
عالم,4,1
الارتكاب,8,1
اعتداء,6,1
أولادهم,7,1
تعهدت,5,1
جماعة,5,1
علنية,5,1
ونظم,4,1
وفقاً,5,1
المصالح,7,1
يضطر,4,1
إدانته,6,1
وينضم,5,1
يضمن,4,1
شرعية,5,1
يختارون,7,1
السري,5,1
والتعبير,8,1
والاستفادة,10,1
اللزوم,6,1
إذا,3,1
حسب,3,1
بوساطة,6,1
للنظام,6,1
بحال,4,1
متمتع,5,1
والسلام,7,1
بشروط,5,1
يقررها,6,1
الأحوال,7,1
رباط,4,1
كذلك,4,1
للفصل,5,1
يخضع,4,1
يقوم,4,1
الغير,5,1
وللنمو,6,1
والمهني,7,1
إلزاميا,7,1
يصح,3,1
دولي,4,1
أسرته,5,1
عامة,4,1
تأمين,5,1
للجميع,6,1
القيام,6,1
لحفظ,4,1
يحاول,5,1
الأقل,5,1
متهم,4,1
الديباجة,8,1
يولد,4,1
يكفل,4,1
حالات,5,1
والأمم,6,1
الميثاق,7,1
والفاقة,7,1
للعقوبات,8,1
تحريض,5,1
وتأسيس,6,1
مستقلة,6,1
الكرامة,7,1
تنمو,4,1
الحكومة,7,1
يمنحها,6,1
يعمم,4,1
نفيه,4,1
والملبس,7,1
اللازمة,7,1
تربية,5,1
واضعين,6,1
إيمانها,7,1
ويحظر,5,1
لكيلا,5,1
تأدية,5,1
ينشأ,4,1
وعالمية,7,1
بعضهم,5,1
للأمومة,7,1
حدود,4,1
بجريمة,6,1
هدم,3,1
آذت,3,1
تقدم,4,1
لدولة,5,1
مساعدة,6,1
عادل,4,1
الاقتصادية,10,1
مرضية,5,1
تتناقض,6,1
وإما,4,1
والتربوية,9,1
جميعاً,6,1
بلغا,4,1
إكراه,5,1
ورعاية,6,1
بريئاً,6,1
والترمل,7,1
البشر,5,1
الشعب,5,1
توطيد,5,1
عليها,5,1
الإنساني,8,1
القبض,5,1
للرجل,5,1
لائقة,5,1
الوظائف,7,1
بصفته,5,1
ولهما,5,1
وأثناء,6,1
فقط,3,1
وعليهم,6,1
إستعباد,7,1
تقلد,4,1
القول,5,1
الإخاء,6,1
نتيجة,5,1
بالحكم,6,1
عقلاً,5,1
الإعراب,7,1
بالرقي,6,1
مرض,3,1
الوحشية,7,1
علنياً,6,1
بروح,4,1
أكان,4,1
زيادة,5,1
العالم,6,1
أينما,5,1
تحت,3,1
الكبرى,6,1
انبثاق,6,1
سلطة,4,1
وينعم,5,1
ولتحقيق,7,1
ذاتها,5,1
ومواردها,8,1
ديسمبر,6,1
لأعمال,6,1
تجريد,5,1
لأي,3,1
التزوج,6,1
لإنصافه,7,1
هو,2,1
السلمية,7,1
وشعوب,5,1
جنائية,6,1
نوع,3,1
الأصل,5,1
توقع,4,1
وإقامة,6,1
وإذاعتها,8,1
طريق,4,1
جرائم,5,1
تقيد,4,1
إن,2,1
توجه,4,1
وحده,4,1
وضميرًا,7,1
الحر,4,1
بنظام,5,1
وازدراؤها,9,1
إجراء,5,1
الاستبداد,9,1
شخصه,4,1
النقل,5,1
تناقض,5,1
ويعبر,5,1
يتمتع,5,1
أوقات,5,1
ديانته,6,1
اختيارا,7,1
أحرارًا,7,1
الشؤون,6,1
الأولى,6,1
الدينية,7,1
تناسي,5,1
المعاملات,9,1
التفكير,7,1
يدان,4,1
نحو,3,1
الخاضعة,7,1
غيره,4,1
برضى,4,1
سيما,4,1
وضع,3,1
والظلم,6,1
الخدمات,7,1
الاقتراع,8,1
المتأصلة,8,1
تحديد,5,1
اعتُمد,6,1
مراعاة,6,1
إرادة,5,1
مراحله,6,1
إرغام,5,1
فلن,3,1
ناتجة,5,1
والعدل,6,1
بالتعاون,8,1
بجنسية,6,1
والأفكار,8,1
القبول,6,1
الاستمتاع,9,1
لبلد,4,1
وسيلة,5,1
والممارسة,9,1
بانتخابات,9,1
الوحدة,6,1
تحققا,5,1
تثبت,4,1
د-3,3,1
والمصلحة,8,1
البقاع,6,1
جنسيته,6,1
وتنمية,6,1
تؤمن,4,1
اشتراكا,7,1
أعضاء,5,1
إنتاجه,6,1
الإسترقاق,9,1
للمجتمع,7,1
مصدر,4,1
نتائجه,6,1
والعقيدة,8,1
تغيير,5,1
والتربية,8,1
وعند,4,1
التصويت,7,1
ولادتهم,7,1
بموجب,5,1
وسمعته,6,1
عضوا,4,1
وحرية,5,1
أشد,3,1
إقامته,6,1
قدمًا,5,1
إدارة,5,1
بنشاط,5,1
ضد,2,1
العادلة,7,1
يعترف,5,1
الوطنية,7,1
جو,2,1
والتعاون,8,1
تدفع,4,1
يتولى,5,1
الطبيعية,8,1
ضمان,4,1
تهمة,4,1
بالتعليم,8,1
المعيشة,7,1
سواسية,6,1
الجمعيات,8,1
بأية,4,1
والضمير,7,1
وهيئة,5,1
أسرة,4,1
بأجر,4,1
نفس,3,1
يشترك,5,1
سن,2,1
السلام,6,1
والأخلاق,8,1
الراغبين,8,1
غنى,3,1
الضمانات,8,1
وجد,3,1
واجبات,6,1
للعمل,5,1
لهذه,4,1
الحاطة,6,1
البشرية,7,1
قانوناً,7,1
هربا,4,1
ممارسته,7,1
قومية,5,1
الأولي,6,1
وحزمت,5,1
الرجال,6,1
والدولة,7,1
للحماية,7,1
بالمجان,7,1
الصحة,5,1
ارتكاب,6,1
يعامل,5,1
الجميع,6,1
وكان,4,1
المرء,5,1
تدخل,4,1
عقوبة,5,1
اختياره,7,1
العنصر,6,1
لمصلحته,7,1
بنفس,4,1
التفاهم,7,1
ينتمي,5,1
بمقتضاه,7,1
والطفولة,8,1
جديد,4,1
تعسفاً.,7,1
التدخل,6,1
إنكار,5,1
وينبغي,6,1
ترفع,4,1
وبكرامة,7,1
أوضاعهما,8,1
والأساسية,9,1
الاضطهاد,8,1
الطبية,6,1
والمادية,8,1
لتلك,4,1
وغير,4,1
أفضيا,5,1
العالي,6,1
بها,3,1
الطرفين,7,1
ألف,3,1
وتلقيها,7,1
مباشرة,6,1
عنها,4,1
الثابتة,7,1
العودة,6,1
شرفه,4,1
تاما,4,1
الضمير,6,1
الدوام,6,1
حقه,3,1
بما,3,1
الشعائر,7,1
والصداقة,8,1
الحملات,7,1
حرمان,5,1
لمّا,4,1
القانوني,8,1
بلده,4,1
نقابات,6,1
إسترقاق,7,1
ولهم,4,1
الضروري,7,1
لحملات,6,1
فإن,3,1
بعمل,4,1
الأدبية,7,1
العيش,5,1
كهذا,4,1
لكرامته,7,1
للتعليم,7,1
الثقافي,7,1
تأويله,6,1
اعتناق,6,1
بواسطة,6,1
إجراءات,7,1
