Token,Length,Frequency
№,1,403
эр,2,129
я,1,117
ш,1,104
фр,2,60
ртю,3,34
т,1,29
шыш,3,28
шьр,3,27
їютхъ,5,27
зыхэ,4,26
чр,2,23
Bёхъш,5,23
ё,1,22
ђ,1,22
ёх,2,21
сњфх,4,18
х,1,18
џстр,4,17
юђ,2,16
эх,2,11
фњ,2,11
р,1,11
їх,2,10
ртр,3,10
ёш,2,9
ёђ,2,9
хфтшф,5,8
яю,2,8
схч,3,8
юс,2,8
ї,1,8
ётюсюфр,7,8
хч,2,8
ъръђю,5,7
ъњь,3,7
у,1,7
тчх,3,7
Hшъющ,5,7
ф,1,7
їютхър,6,7
тёшїъш,6,7
ьѓ,2,7
Ърђю,4,7
хљѓ,3,6
с,1,6
ртрђр,5,6
чръюэр,6,6
рчютрэшх,8,6
ётюџђр,6,6
ђрчш,4,6
юёшуѓ,5,5
ртэш,4,5
чръ,3,5
ѓуш,3,5
ётюсюфш,7,5
ђютр,4,5
эхуютрђр,8,5
ёр,2,5
чрљшђр,6,5
ъюхђю,5,5
хёђњяыхэшх,10,5
эхуютюђю,8,5
O,1,4
шьрђ,4,4
шыр,3,4
ртюђю,5,4
рішџ,4,4
рър,3,4
юфшђх,5,4
ѕю,2,4
ђрър,4,4
ьш,2,4
ъющђю,5,4
ёя,2,4
Oсхфшэхэшђх,11,4
фшёъ,4,4
ьхцфѓэр,7,4
юсљхёђтюђю,10,4
эрішш,5,4
Bёшїъш,6,4
фю,2,4
рэр,3,4
эхюсѕюфшью,10,4
урэшчрішџђр,11,4
сњфрђ,5,3
яюфырурэ,8,3
хф,2,3
эхую,4,3
цртр,4,3
хьх,3,3
хфёђтр,6,3
шђю,3,3
ьюцх,4,3
хышушџђр,8,3
тъыўїшђхыэю,11,3
ђх,2,3
Фхъыр,5,3
юёэютрэш,8,3
юёњљхёђтџтрэх,13,3
ъюурђю,6,3
ю,1,3
ърътрђю,7,3
эрішюэрыэш,10,3
ѓсхцфхэшџђр,11,3
хфэрътр,7,3
фюс,3,3
фюёђющэёђтю,11,3
юу,2,3
црэх,4,3
ђњ,2,3
ърђю,4,3
шьшэрішџ,8,3
тёхюсљю,7,3
эрьш,4,2
хэш,3,2
хєхъђштэю,9,2
ртэю,4,2
рёр,3,2
сшыю,4,2
ьхцфѓ,5,2
ёхьхщёђтюђю,11,2
рчуыхцфрэх,10,2
эшђю,4,2
ётюсюфрђр,9,2
юфш,3,2
яњыэю,5,2
тњчэру,6,2
ѓфэшїхёђтю,10,2
яюф,3,2
шцш,3,2
ђхѕэшђх,7,2
фюёђющэёђтюђю,13,2
яѓсышїэю,8,2
ѓую,3,2
эхюсѕюфшьш,10,2
эрщ,3,2
Oс,2,2
шч,2,2
юёэютэшђх,9,2
ѓф,2,2
їыхэъш,6,2
хьџђ,4,2
хышушџ,6,2
юёэютрђр,8,2
юёэютэш,7,2
Тёхъш,5,2
шэфштшфѓрыэю,12,2
чрїшђрэх,8,2
ёф,2,2
рцфхэшх,7,2
яюффњ,5,2
шчсю,4,2
рчтшђшх,7,2
ётюшђх,6,2
юёђ,3,2
ёьхэш,5,2
ышїэюёђ,7,2
яюычѓтрђ,8,2
ърътюђю,7,2
ётюхђю,6,2
тёхъш,5,2
шэѓцфртрэ,9,2
їютхјърђр,9,2
яюёхурђхыёђтр,13,2
ртэшљх,6,2
юуыхф,5,2
цштюђ,5,2
тъыўїтр,7,2
схчя,4,2
цртрђр,6,2
тёџър,5,2
эхуютшђх,8,2
ёњтхёђђр,8,2
цшчэхэю,7,2
рцфрэёђтю,9,2
юшчтюыэю,8,2
ёшуѓ,4,2
шчтњ,4,2
рэшџ,4,2
цртшђх,6,2
рэш,3,2
ёхьхщёђтю,9,2
эрьхёр,6,2
рчышїшџ,7,2
ётюсюфэш,8,2
эшърътш,7,2
ъюџђю,5,2
рэх,3,2
ђхчш,4,2
љх,2,2
рсюђшір,7,2
Tх,2,2
ртхфыштю,8,2
эрърчрэшх,9,2
ях,2,2
ышјхэ,5,2
ѓёыютшџ,7,2
ѓїрёђтр,7,2
тр,2,2
ётюсюфэю,8,2
рчютрэшхђю,10,2
эш,2,2
ў,1,2
ёњюђтхђёђтшх,12,2
ёюішрыэр,8,2
рчсш,4,2
ёњђ,3,2
цхэшђх,6,2
шчэртрэх,8,2
яюёђюџээю,9,1
ёњтхёђ,6,1
юсш,3,1
ьхфшішэёъю,10,1
сѓэђ,4,1
шчуэрэшх,8,1
юсљюђю,6,1
ёњўчш,5,1
сњфхљшђх,8,1
яюышђшїхёъшџ,12,1
ъѓыђѓ,5,1
Tютр,4,1
ръю,3,1
эрїрыэюђю,9,1
юіхфѓ,5,1
юфхэш,5,1
ёшђх,4,1
ьх,2,1
Tю,2,1
яряѓёэх,7,1
фюяњыэхэю,9,1
ФEЪЫAаAжШп,10,1
эря,3,1
шчсш,4,1
їрёђэю,6,1
