Token,Length,Frequency
ja,2,89
on,2,53
õigus,5,33
või,3,30
Igal,4,28
Artikkel,8,28
inimesel,8,25
ei,2,16
oma,3,14
ning,4,12
et,2,12
mis,3,10
peab,4,10
tema,4,9
silmas,6,8
kaasa,5,7
pidades,7,7
nende,5,7
olema,5,6
õiguste,7,6
kui,3,6
eest,4,6
kus,3,5
kaitsele,8,5
seaduse,7,5
meelevaldselt,13,5
ka,2,5
ükskõik,7,5
vabalt,6,5
vabadust,8,4
ühiskonna,9,4
riigi,5,4
võtta,5,4
see,3,4
tohi,4,4
Kedagi,6,4
kaudu,5,4
olenemata,9,3
ta,2,3
vabaduse,8,3
võrdsele,8,3
usku,4,3
rahvaste,8,3
Ühinenud,8,3
õigused,7,3
temale,6,3
sellele,7,3
kasutada,8,3
sotsiaalsele,12,3
veendumuste,11,3
pidada,6,3
kaitseks,8,3
ilma,4,3
mida,4,3
Haridus,7,3
vahel,5,3
aitama,6,3
ajal,4,3
korral,6,3
vabadusele,10,3
nii,3,3
kõik,4,3
ees,3,2
oleks,5,2
alusel,6,2
hääletamise,11,2
kindlustatusele,15,2
progressi,9,2
deklaratsiooniga,16,2
teistega,8,2
igasuguse,9,2
põhjal,6,2
peavad,6,2
nad,3,2
kuriteos,8,2
läbi,4,2
koos,4,2
õigust,6,2
tagatud,7,2
kinni,5,2
väärikuse,9,2
otsida,6,2
abielus,7,2
siis,4,2
suhtes,6,2
õiguse,6,2
inimisiksuse,12,2
inimõiguste,11,2
võrdse,6,2
inimeste,8,2
osa,3,2
mille,5,2
kohustuste,10,2
kuulutatud,10,2
Kõik,4,2
poolt,5,2
sellisele,9,2
aidata,6,2
kõigile,7,2
ära,3,2
inimene,7,2
igasuguste,10,2
vastuolus,9,2
tasule,6,2
Inimõiguste,11,2
tööpuuduse,10,2
välja,5,2
veendumustest,13,2
iga,3,2
Kellegi,7,2
võrdsuse,8,2
arvatud,7,2
inimesle,8,2
veendumusi,10,2
tahe,4,2
kas,3,2
võrdselt,8,2
Kelleltki,9,2
töö,3,2
inimestel,9,2
üldise,6,2
rahvuslike,10,2
Rahvaste,8,2
saa,3,2
vabadused,9,2
abielu,6,2
arendamisele,12,2
kordasaatmise,13,2
rahvusvahelise,14,2
võrdsed,7,2
sotsiaalne,10,2
käesoleva,9,2
avalikult,9,2
varjupaika,10,2
vastavalt,9,2
Organisatsiooni,15,2
selle,5,2
sõltumatu,9,2
karistust,9,2
üksikult,8,2
õigluse,7,2
alati,5,2
maa,3,2
mõnel,5,2
kätkeb,6,2
kõigi,5,2
teistes,7,2
austamisele,11,2
inimkonna,9,2
rahu,4,2
abinõudega,10,2
huvide,6,2
kättesaadav,11,2
muul,4,2
inimesed,8,2
vara,4,2
võõrandamatute,14,1
saada,5,1
käesolevat,10,1
hariduse,8,1
tagab,5,1
kuni,4,1
vajaduste,9,1
suurema,7,1
vähemalt,8,1
vabadena,8,1
usuliste,8,1
väärikust,9,1
asi,3,1
vastastikusele,14,1
Peaassamblee,12,1
autoriks,8,1
täita,5,1
leiaksid,8,1
vabatahtlikul,13,1
isiklikku,9,1
võrdsetena,10,1
teenindamine,12,1
ülddeklaratsiooni,17,1
ülddeklaratsioon,16,1
piires,6,1
lahkuda,7,1
valimisõiguse,13,1
teha,4,1
nõutav,6,1
maalt,5,1
käesolevas,10,1
liitumise,9,1
elukoht,7,1
vanaduse,8,1
tööpäeva,8,1
ideid,5,1
kellegi,7,1
võimalused,10,1
rahumeelse,10,1
parandamisele,13,1
seisuslikust,12,1
õpetuse,7,1
kutseharidus,12,1
luua,4,1
juures,6,1
seisundis,9,1
lesestumise,11,1
orjus,5,1
Pidades,7,1
seda,4,1
toit,4,1
soost,5,1
osaks,5,1
avaldamisele,12,1
alla,4,1
progressile,11,1
invaliidsuse,12,1
olla,4,1
inimväärilise,13,1
kohaldada,9,1
takistamatult,13,1
abile,5,1
sõbralike,9,1
üksteisesse,11,1
õigussubjektsuse,16,1
tagasi,6,1
täielikule,10,1
süütuks,7,1
tegevusetuse,12,1
