Token,Length,Frequency
de,2,114
y,1,75
la,2,75
a,1,69
derecho,7,35
el,2,35
en,2,33
su,2,29
los,3,28
tiene,5,27
Artículo,8,26
que,3,24
persona,7,24
Toda,4,21
o,1,20
por,3,20
del,3,14
derechos,8,14
se,2,12
como,4,11
libertad,8,11
un,2,9
una,3,9
ser,3,8
las,3,8
contra,6,8
al,2,8
no,2,7
La,2,7
Nadie,5,7
país,4,7
para,4,7
será,4,7
igual,5,7
protección,10,7
Considerando,12,7
cualquier,9,7
matrimonio,10,6
sus,3,6
familia,7,6
tienen,6,6
e,1,5
social,6,5
dignidad,8,5
sin,3,5
ni,2,5
trabajo,7,5
religión,8,5
ley,3,5
humanos,7,4
iguales,7,4
Todos,5,4
vida,4,4
Declaración,11,4
tanto,5,4
libertades,10,4
internacional,13,4
caso,4,4
podrá,5,4
mediante,8,4
nacionalidad,12,4
han,3,4
hombre,6,4
nacional,8,4
actos,5,4
libre,5,4
alguna,6,4
toda,4,3
educación,9,3
voluntad,8,3
pueblos,7,3
público,7,3
sometido,8,3
reconocimiento,14,3
conciencia,10,3
arbitrariamente,15,3
con,3,3
así,3,3
otra,4,3
más,3,3
fundamentales,13,3
todas,5,3
Naciones,8,3
Estado,6,3
distinción,10,3
igualdad,8,3
limitación,10,3
le,2,3
Todo,4,3
sociedad,8,3
Unidas,6,3
otros,5,3
es,2,3
condiciones,11,3
territorio,10,3
entre,5,3
instrucción,11,3
esta,4,3
humana,6,3
discriminación,14,3
fundar,6,2
medio,5,2
privado,7,2
General,7,2
promover,8,2
voto,4,2
jurisdicción,12,2
Universal,9,2
seguridad,9,2
elemental,9,2
pleno,5,2
mundo,5,2
medios,6,2
creencia,8,2
opinión,7,2
asistencia,10,2
Miembros,8,2
mujeres,7,2
u,1,2
A,1,2
respeto,7,2
ella,4,2
cambiar,7,2
delito,6,2
fundamental,11,2
incluye,7,2
acceso,6,2
todos,5,2
ante,4,2
este,4,2
sociales,8,2
nivel,5,2
política,8,2
desempleo,9,2
desarrollo,10,2
jurídica,8,2
conforme,8,2
bajo,4,2
cooperación,11,2
asegure,7,2
asociación,10,2
trata,5,2
justicia,8,2
individual,10,2
personalidad,12,2
independiente,13,2
expresión,9,2
están,5,2
Estados,7,2
raza,4,2
opiniones,9,2
Derecho,7,2
colectivamente,14,2
común,5,2
fin,3,2
naciones,8,2
propiedad,9,2
recurso,7,2
hombres,7,2
ataques,7,2
individuo,9,2
Asamblea,8,2
esencial,8,2
defensa,7,2
deben,5,2
universal,9,2
Humanos,7,2
condición,9,2
seres,5,2
esclavitud,10,2
enseñanza,9,2
Derechos,8,2
